"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-08-14 a las 16:35:52 (tiempo del centro de Mexico)."
"Sismicidad del 2000-01-01 al 2023-08-14 (UTC), todas las magnitudes, todas las profundidades, lat. 19.11 a 19.6, long. -102.59 a -102.1."
"Total: 5000 eventos."
"Fecha UTC","Hora UTC",Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha local","Hora local","Estatus"
2020-02-12,23:51:44,3.9,19.4477,-102.305,18.2,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,17:51:44,revisado
2020-02-12,23:52:20,3.5,19.44,-102.314,21.9,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,17:52:20,revisado
2020-02-13,00:18:00,3.7,19.4598,-102.301,19.4,"13 km al SURESTE de PERIBAN, MICH",2020-02-12,18:18:00,revisado
2020-02-13,01:04:51,3.6,19.4487,-102.314,20.3,"13 km al SURESTE de PERIBAN, MICH",2020-02-12,19:04:51,revisado
2020-02-13,01:08:06,3.6,19.4452,-102.316,15.8,"13 km al SURESTE de PERIBAN, MICH",2020-02-12,19:08:06,revisado
2020-02-13,01:09:42,3.9,19.4555,-102.302,16.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,19:09:42,revisado
2020-02-13,02:51:23,3.4,19.4627,-102.286,17.1,"15 km al SURESTE de PERIBAN, MICH",2020-02-12,20:51:23,revisado
2020-02-13,02:55:27,3.4,19.4558,-102.278,18.0,"16 km al SURESTE de PERIBAN, MICH",2020-02-12,20:55:27,revisado
2020-02-13,03:17:02,3.5,19.4485,-102.301,20.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,21:17:02,revisado
2020-02-13,04:30:05,3.7,19.4602,-102.298,19.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,22:30:05,revisado
2020-02-13,04:44:34,3.8,19.4273,-102.31,18.8,"15 km al SURESTE de PERIBAN, MICH",2020-02-12,22:44:34,revisado
2020-02-13,04:53:41,3.8,19.4205,-102.32,17.3,"15 km al SURESTE de PERIBAN, MICH",2020-02-12,22:53:41,revisado
2020-02-13,05:03:30,3.5,19.4437,-102.304,13.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,23:03:30,revisado
2020-02-13,06:45:07,3.6,19.447,-102.304,17.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,00:45:07,revisado
2020-02-13,07:14:26,3.6,19.4587,-102.293,17.2,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,01:14:26,revisado
2020-02-13,07:29:29,3.6,19.456,-102.294,15.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,01:29:29,revisado
2020-02-13,07:29:54,3.6,19.4527,-102.295,13.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,01:29:54,revisado
2020-02-13,07:33:19,3.5,19.4343,-102.318,17.2,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,01:33:19,revisado
2020-02-13,08:41:57,3.6,19.4497,-102.303,16.9,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,02:41:57,revisado
2020-02-13,09:33:33,3.6,19.4533,-102.3,15.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,03:33:33,revisado
2020-02-13,11:04:43,3.7,19.4463,-102.301,18.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,05:04:43,revisado
2020-02-13,11:14:47,3.5,19.4567,-102.301,18.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,05:14:47,revisado
2020-02-13,11:23:03,3.8,19.4265,-102.327,19.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,05:23:03,revisado
2020-02-13,11:35:27,3.5,19.448,-102.309,18.3,"13 km al SURESTE de PERIBAN, MICH",2020-02-13,05:35:27,revisado
2020-02-13,12:36:50,3.4,19.4303,-102.32,17.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,06:36:50,revisado
2020-02-13,13:07:54,3.9,19.4602,-102.302,17.5,"13 km al SURESTE de PERIBAN, MICH",2020-02-13,07:07:54,revisado
2020-02-13,15:11:48,3.6,19.4332,-102.324,17.3,"13 km al SURESTE de PERIBAN, MICH",2020-02-13,09:11:48,revisado
2020-02-13,19:13:28,3.6,19.4208,-102.309,17.4,"15 km al SURESTE de PERIBAN, MICH",2020-02-13,13:13:28,revisado
2020-02-13,20:03:44,3.6,19.452,-102.296,15.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,14:03:44,revisado
2020-02-13,22:01:08,3.7,19.4287,-102.312,18.3,"15 km al SURESTE de PERIBAN, MICH",2020-02-13,16:01:08,revisado
2020-02-13,23:49:05,3.8,19.4598,-102.296,18.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,17:49:05,revisado
2020-02-14,00:26:59,3.9,19.435,-102.315,15.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,18:26:59,revisado
2020-02-14,00:37:25,3.5,19.4307,-102.286,17.7,"16 km al SURESTE de PERIBAN, MICH",2020-02-13,18:37:25,revisado
2020-02-14,01:21:44,3.6,19.4527,-102.299,15.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,19:21:44,revisado
2020-02-14,02:15:58,3.4,19.4525,-102.302,13.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,20:15:58,revisado
2020-02-14,02:16:40,4.0,19.4367,-102.302,17.9,"15 km al SURESTE de PERIBAN, MICH",2020-02-13,20:16:40,revisado
2020-02-14,02:40:36,3.7,19.4577,-102.296,17.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,20:40:36,revisado
2020-02-14,07:41:36,3.6,19.4577,-102.302,16.3,"13 km al SURESTE de PERIBAN, MICH",2020-02-14,01:41:36,revisado
2020-02-14,07:52:54,3.6,19.442,-102.313,15.0,"13 km al SURESTE de PERIBAN, MICH",2020-02-14,01:52:54,revisado
2020-02-14,08:10:36,3.6,19.443,-102.298,12.1,"15 km al SURESTE de PERIBAN, MICH",2020-02-14,02:10:36,revisado
2020-02-14,09:15:38,3.6,19.4595,-102.299,16.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-14,03:15:38,revisado
2020-02-14,10:55:11,3.6,19.4552,-102.302,17.2,"14 km al SURESTE de PERIBAN, MICH",2020-02-14,04:55:11,revisado
2020-02-14,11:03:04,3.6,19.4462,-102.304,16.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-14,05:03:04,revisado
2020-02-14,13:53:11,3.6,19.4338,-102.313,19.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-14,07:53:11,revisado
2020-02-14,18:07:23,3.6,19.4325,-102.308,13.9,"15 km al SURESTE de PERIBAN, MICH",2020-02-14,12:07:23,revisado
2020-02-14,20:06:33,3.7,19.456,-102.297,15.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-14,14:06:33,revisado
2020-02-14,20:08:26,3.5,19.4647,-102.29,12.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-14,14:08:26,revisado
2020-02-14,20:36:37,3.6,19.4657,-102.299,17.6,"13 km al SURESTE de PERIBAN, MICH",2020-02-14,14:36:37,revisado
2020-02-14,21:08:31,3.7,19.4327,-102.313,18.2,"14 km al SURESTE de PERIBAN, MICH",2020-02-14,15:08:31,revisado
2020-02-14,21:50:50,3.6,19.4532,-102.297,15.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-14,15:50:50,revisado
2020-02-15,00:37:15,3.6,19.4272,-102.304,13.8,"15 km al SURESTE de PERIBAN, MICH",2020-02-14,18:37:15,revisado
2020-02-15,01:03:44,3.5,19.4447,-102.277,16.3,"16 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-14,19:03:44,revisado
2020-02-15,01:34:48,3.7,19.4408,-102.315,18.6,"13 km al SURESTE de PERIBAN, MICH",2020-02-14,19:34:48,revisado
2020-02-15,01:59:10,3.7,19.4513,-102.301,17.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-14,19:59:10,revisado
2020-02-15,02:56:05,3.7,19.4572,-102.299,19.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-14,20:56:05,revisado
2020-02-15,03:44:58,3.8,19.4312,-102.303,17.4,"15 km al SURESTE de PERIBAN, MICH",2020-02-14,21:44:58,revisado
2020-02-15,04:03:44,3.8,19.4595,-102.296,15.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-14,22:03:44,revisado
2020-02-15,09:14:06,3.6,19.4563,-102.296,16.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-15,03:14:06,revisado
2020-02-15,09:54:25,3.6,19.438,-102.315,17.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-15,03:54:25,revisado
2020-02-15,10:27:04,3.6,19.4498,-102.302,15.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-15,04:27:04,revisado
2020-02-15,11:54:37,3.2,19.4567,-102.299,14.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-15,05:54:37,revisado
2020-02-15,12:35:13,3.6,19.4473,-102.312,15.1,"13 km al SURESTE de PERIBAN, MICH",2020-02-15,06:35:13,revisado
2020-02-15,12:38:18,3.2,19.4537,-102.29,15.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-15,06:38:18,revisado
2020-02-15,13:02:45,3.8,19.4365,-102.305,17.9,"15 km al SURESTE de PERIBAN, MICH",2020-02-15,07:02:45,revisado
2020-02-15,13:26:16,3.6,19.4593,-102.286,13.1,"15 km al SURESTE de PERIBAN, MICH",2020-02-15,07:26:16,revisado
2020-02-15,15:20:48,3.8,19.4518,-102.302,17.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-15,09:20:48,revisado
2020-02-15,19:51:50,3.7,19.4495,-102.316,12.9,"13 km al SURESTE de PERIBAN, MICH",2020-02-15,13:51:50,revisado
2020-02-15,20:48:12,3.7,19.4568,-102.3,17.2,"14 km al SURESTE de PERIBAN, MICH",2020-02-15,14:48:12,revisado
2020-02-15,20:50:35,3.6,19.453,-102.299,14.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-15,14:50:35,revisado
2020-02-15,21:35:57,3.6,19.4553,-102.301,15.9,"14 km al SURESTE de PERIBAN, MICH",2020-02-15,15:35:57,revisado
2020-02-15,22:29:10,3.5,19.4543,-102.301,17.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-15,16:29:10,revisado
2020-02-15,23:39:19,3.7,19.4347,-102.314,16.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-15,17:39:19,revisado
2020-02-16,01:23:09,3.4,19.4272,-102.328,18.9,"13 km al SURESTE de PERIBAN, MICH",2020-02-15,19:23:09,revisado
2020-02-16,03:08:47,3.8,19.454,-102.302,16.1,"14 km al SURESTE de PERIBAN, MICH",2020-02-15,21:08:47,revisado
2020-02-16,05:05:00,3.6,19.4503,-102.305,19.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-15,23:05:00,revisado
2020-02-16,05:12:25,3.6,19.4432,-102.299,13.2,"15 km al SURESTE de PERIBAN, MICH",2020-02-15,23:12:25,revisado
2020-02-16,07:01:02,3.8,19.4575,-102.3,15.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-16,01:01:02,revisado
2020-02-16,07:59:18,3.5,19.4613,-102.298,15.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-16,01:59:18,revisado
2020-02-16,08:31:14,3.6,19.4412,-102.314,17.3,"13 km al SURESTE de PERIBAN, MICH",2020-02-16,02:31:14,revisado
2020-02-16,08:35:05,3.7,19.4505,-102.3,18.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-16,02:35:05,revisado
2020-02-16,10:09:03,3.9,19.453,-102.306,16.5,"13 km al SURESTE de PERIBAN, MICH",2020-02-16,04:09:03,revisado
2020-02-16,11:48:20,3.6,19.4353,-102.311,19.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-16,05:48:20,revisado
2020-02-16,13:59:30,3.5,19.4592,-102.295,17.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-16,07:59:30,revisado
2020-02-16,15:13:39,3.5,19.4573,-102.295,17.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-16,09:13:39,revisado
2020-02-16,16:51:27,3.7,19.4537,-102.299,17.1,"14 km al SURESTE de PERIBAN, MICH",2020-02-16,10:51:27,revisado
2020-02-16,19:44:40,3.7,19.446,-102.309,14.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-16,13:44:40,revisado
2020-02-16,23:21:18,3.4,19.4592,-102.289,15.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-16,17:21:18,revisado
2020-02-17,04:31:40,3.7,19.4427,-102.307,19.2,"14 km al SURESTE de PERIBAN, MICH",2020-02-16,22:31:40,revisado
2020-02-17,05:52:52,3.6,19.4483,-102.298,17.1,"14 km al SURESTE de PERIBAN, MICH",2020-02-16,23:52:52,revisado
2020-02-17,07:10:19,3.5,19.4387,-102.313,18.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-17,01:10:19,revisado
2020-02-17,08:02:10,3.5,19.4293,-102.325,17.6,"13 km al SURESTE de PERIBAN, MICH",2020-02-17,02:02:10,revisado
2020-02-17,11:32:47,3.7,19.4533,-102.304,15.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-17,05:32:47,revisado
2020-02-17,12:04:57,3.6,19.447,-102.323,16.6,"12 km al SURESTE de PERIBAN, MICH",2020-02-17,06:04:57,revisado
2020-02-17,12:45:33,3.6,19.4512,-102.296,20.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-17,06:45:33,revisado
2020-02-17,13:39:38,3.7,19.4513,-102.301,18.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-17,07:39:38,revisado
2020-02-17,14:31:05,3.9,19.4462,-102.308,14.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-17,08:31:05,revisado
2020-02-17,15:33:33,3.8,19.4343,-102.305,14.2,"15 km al SURESTE de PERIBAN, MICH",2020-02-17,09:33:33,revisado
2020-02-17,17:46:27,3.5,19.4492,-102.316,18.2,"13 km al SURESTE de PERIBAN, MICH",2020-02-17,11:46:27,revisado
2020-02-18,00:58:31,3.8,19.4338,-102.315,19.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-17,18:58:31,revisado
2020-02-18,05:20:13,3.6,19.4485,-102.308,18.2,"13 km al SURESTE de PERIBAN, MICH",2020-02-17,23:20:13,revisado
2020-02-18,06:10:42,3.7,19.4252,-102.316,18.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-18,00:10:42,revisado
2020-02-18,06:20:26,3.7,19.4555,-102.3,18.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-18,00:20:26,revisado
2020-02-18,09:04:18,3.8,19.4553,-102.302,18.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-18,03:04:18,revisado
2020-02-18,12:14:53,3.8,19.536,-102.396,12.8,"3 km al NORESTE de PERIBAN, MICH",2020-02-18,06:14:53,revisado
2020-02-19,03:02:10,3.7,19.4258,-102.326,18.1,"14 km al SURESTE de PERIBAN, MICH",2020-02-18,21:02:10,revisado
2020-02-19,05:13:48,3.6,19.4223,-102.321,19.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-18,23:13:48,revisado
2020-02-19,05:25:02,3.6,19.4558,-102.297,17.1,"14 km al SURESTE de PERIBAN, MICH",2020-02-18,23:25:02,revisado
2020-02-19,07:04:41,3.5,19.4517,-102.302,16.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-19,01:04:41,revisado
2020-02-19,07:26:27,3.6,19.4287,-102.316,18.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-19,01:26:27,revisado
2020-02-19,08:05:17,4.0,19.4483,-102.315,16.4,"13 km al SURESTE de PERIBAN, MICH",2020-02-19,02:05:17,revisado
2020-02-19,09:03:20,3.9,19.5683,-102.435,7.0,"5 km al SURESTE de LOS REYES DE SALGADO, MICH",2020-02-19,03:03:20,revisado
2020-02-20,00:18:40,3.6,19.4553,-102.304,16.2,"13 km al SURESTE de PERIBAN, MICH",2020-02-19,18:18:40,revisado
2020-02-20,00:43:00,3.7,19.4255,-102.319,18.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-19,18:43:00,revisado
2020-02-20,01:02:24,3.9,19.4525,-102.3,17.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-19,19:02:24,revisado
2020-02-20,01:59:52,3.7,19.4488,-102.313,17.7,"13 km al SURESTE de PERIBAN, MICH",2020-02-19,19:59:52,revisado
2020-02-20,09:17:08,3.4,19.5218,-102.413,12.2,"1 km al NORTE de PERIBAN, MICH",2020-02-20,03:17:08,revisado
2020-02-20,12:15:32,3.4,19.421,-102.344,19.7,"13 km al SURESTE de PERIBAN, MICH",2020-02-20,06:15:32,revisado
2020-02-20,23:47:55,3.5,19.421,-102.312,14.9,"15 km al SURESTE de PERIBAN, MICH",2020-02-20,17:47:55,revisado
2020-02-21,00:59:31,3.6,19.4542,-102.302,17.9,"14 km al SURESTE de PERIBAN, MICH",2020-02-20,18:59:31,revisado
2020-02-21,04:55:51,3.5,19.419,-102.323,18.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-20,22:55:51,revisado
2020-02-21,05:02:48,3.4,19.453,-102.296,14.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-20,23:02:48,revisado
2020-02-21,09:20:35,3.3,19.4383,-102.303,15.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-21,03:20:35,revisado
2020-02-21,09:59:12,3.2,19.4363,-102.311,19.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-21,03:59:12,revisado
2020-02-21,12:06:19,3.6,19.5402,-102.404,11.8,"3 km al NORESTE de PERIBAN, MICH",2020-02-21,06:06:19,revisado
2020-02-21,12:08:52,3.6,19.4273,-102.313,18.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-21,06:08:52,revisado
2020-02-21,21:24:19,3.9,19.5222,-102.345,5.0,"7 km al ESTE de PERIBAN, MICH",2020-02-21,15:24:19,revisado
2020-02-21,23:07:17,3.6,19.4363,-102.282,18.9,"16 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-21,17:07:17,revisado
2020-02-21,23:38:02,3.8,19.435,-102.31,19.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-21,17:38:02,revisado
2020-02-22,08:40:37,3.6,19.4217,-102.327,18.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-22,02:40:37,revisado
2020-02-22,11:30:08,3.6,19.4323,-102.314,19.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-22,05:30:08,revisado
2020-02-22,11:50:48,3.7,19.421,-102.319,19.6,"15 km al SURESTE de PERIBAN, MICH",2020-02-22,05:50:48,revisado
2020-02-22,12:54:57,3.6,19.5212,-102.29,19.8,"13 km al ESTE de PERIBAN, MICH",2020-02-22,06:54:57,revisado
2020-02-22,13:28:54,3.5,19.4717,-102.302,13.2,"13 km al SURESTE de PERIBAN, MICH",2020-02-22,07:28:54,revisado
2020-02-22,17:43:13,3.7,19.4487,-102.305,14.2,"14 km al SURESTE de PERIBAN, MICH",2020-02-22,11:43:13,revisado
2020-02-22,23:12:53,3.8,19.4288,-102.325,18.2,"14 km al SURESTE de PERIBAN, MICH",2020-02-22,17:12:53,revisado
2020-02-23,03:04:49,3.5,19.434,-102.308,22.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-22,21:04:49,revisado
2020-02-23,15:44:16,3.7,19.4537,-102.304,18.1,"14 km al SURESTE de PERIBAN, MICH",2020-02-23,09:44:16,revisado
2020-02-23,20:31:08,3.6,19.4263,-102.317,17.1,"14 km al SURESTE de PERIBAN, MICH",2020-02-23,14:31:08,revisado
2020-02-25,10:08:10,3.4,19.4432,-102.305,18.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-25,04:08:10,revisado
2020-02-25,12:02:08,3.5,19.564,-102.393,12.6,"6 km al NORESTE de PERIBAN, MICH",2020-02-25,06:02:08,revisado
2020-02-29,12:50:26,3.4,19.4582,-102.279,16.2,"16 km al SURESTE de PERIBAN, MICH",2020-02-29,06:50:26,revisado
2020-03-02,23:25:59,3.5,19.449,-102.302,16.8,"14 km al SURESTE de PERIBAN, MICH",2020-03-02,17:25:59,revisado
2020-03-03,14:41:49,3.8,19.5478,-102.401,11.6,"4 km al NORESTE de PERIBAN, MICH",2020-03-03,08:41:49,revisado
2020-03-04,00:52:38,3.7,19.5248,-102.392,10.5,"2 km al NORESTE de PERIBAN, MICH",2020-03-03,18:52:38,revisado
2020-03-06,08:15:44,3.6,19.4493,-102.165,16.1,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-03-06,02:15:44,revisado
2020-03-06,21:10:46,3.7,19.5515,-102.383,10.5,"5 km al NORESTE de PERIBAN, MICH",2020-03-06,15:10:46,revisado
2020-03-11,23:35:00,3.9,19.4455,-102.229,12.0,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-03-11,17:35:00,revisado
2020-03-12,00:16:06,3.9,19.5393,-102.401,11.9,"3 km al NORESTE de PERIBAN, MICH",2020-03-11,18:16:06,revisado
2020-03-18,12:01:57,3.7,19.4593,-102.299,16.5,"14 km al SURESTE de PERIBAN, MICH",2020-03-18,06:01:57,revisado
2020-03-28,23:01:14,3.7,19.3463,-102.38,11.6,"19 km al SUR de PERIBAN, MICH",2020-03-28,17:01:14,revisado
2020-03-29,21:39:29,3.7,19.5162,-102.429,10.0,"2 km al OESTE de PERIBAN, MICH",2020-03-29,15:39:29,revisado
2020-04-02,16:16:27,3.5,19.4568,-102.295,12.0,"14 km al SURESTE de PERIBAN, MICH",2020-04-02,10:16:27,revisado
2020-04-12,03:51:57,3.9,19.4348,-102.28,18.7,"16 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-04-11,22:51:57,revisado
2020-04-12,08:34:05,3.8,19.3857,-102.338,15.6,"17 km al SURESTE de PERIBAN, MICH",2020-04-12,03:34:05,revisado
2020-04-12,09:05:00,3.8,19.3795,-102.342,16.0,"17 km al SURESTE de PERIBAN, MICH",2020-04-12,04:05:00,revisado
2020-04-16,13:12:39,3.7,19.1463,-102.572,33.0,"24 km al NOROESTE de APATZINGAN, MICH",2020-04-16,08:12:39,revisado
2020-04-29,05:03:23,3.8,19.4453,-102.264,10.0,"15 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-04-29,00:03:23,revisado
2020-05-01,19:14:48,3.6,19.337,-102.324,10.0,"22 km al SURESTE de PERIBAN, MICH",2020-05-01,14:14:48,revisado
2020-05-06,21:06:50,3.9,19.403,-102.309,15.0,"17 km al SURESTE de PERIBAN, MICH",2020-05-06,16:06:50,revisado
2020-05-15,18:00:43,3.5,19.4022,-102.123,8.0,"2 km al SURESTE de NVO S J PARANGARICUTIRO, MICH",2020-05-15,13:00:43,revisado
2020-05-20,06:02:39,3.9,19.4048,-102.186,15.4,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-05-20,01:02:39,revisado
2020-05-24,21:26:27,3.3,19.556,-102.396,9.8,"5 km al NORESTE de PERIBAN, MICH",2020-05-24,16:26:27,revisado
2020-05-25,02:39:06,3.7,19.5847,-102.311,4.3,"13 km al NORESTE de PERIBAN, MICH",2020-05-24,21:39:06,revisado
2020-05-29,07:17:47,3.8,19.5683,-102.466,10.0,"2 km al SURESTE de LOS REYES DE SALGADO, MICH",2020-05-29,02:17:47,revisado
2020-05-29,09:17:49,3.7,19.487,-102.376,10.0,"5 km al SURESTE de PERIBAN, MICH",2020-05-29,04:17:49,revisado
2020-05-30,11:29:01,3.8,19.5658,-102.465,15.0,"3 km al SURESTE de LOS REYES DE SALGADO, MICH",2020-05-30,06:29:01,revisado
2020-06-03,12:33:13,3.7,19.504,-102.361,4.1,"6 km al ESTE de PERIBAN, MICH",2020-06-03,07:33:13,revisado
2020-06-03,17:33:56,3.6,19.5085,-102.29,7.9,"13 km al ESTE de PERIBAN, MICH",2020-06-03,12:33:56,revisado
2020-06-05,14:44:57,3.5,19.5793,-102.424,8.0,"5 km al ESTE de LOS REYES DE SALGADO, MICH",2020-06-05,09:44:57,revisado
2020-06-05,17:51:21,3.6,19.5887,-102.345,17.0,"11 km al NORESTE de PERIBAN, MICH",2020-06-05,12:51:21,revisado
2020-06-12,15:43:30,3.8,19.5775,-102.422,6.8,"6 km al ESTE de LOS REYES DE SALGADO, MICH",2020-06-12,10:43:30,revisado
2020-06-12,17:41:12,3.7,19.5253,-102.414,12.4,"1 km al NORTE de PERIBAN, MICH",2020-06-12,12:41:12,revisado
2020-06-12,20:31:34,3.7,19.5108,-102.423,8.0,"1 km al SUROESTE de PERIBAN, MICH",2020-06-12,15:31:34,revisado
2020-06-14,06:01:15,3.4,19.5623,-102.42,8.6,"5 km al NORTE de PERIBAN, MICH",2020-06-14,01:01:15,revisado
2020-06-17,22:16:58,3.8,19.4385,-102.246,5.0,"13 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-06-17,17:16:58,revisado
2020-06-19,20:29:45,3.7,19.4608,-102.144,5.4,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-06-19,15:29:45,revisado
2020-06-29,10:09:17,3.6,19.5233,-102.191,14.1,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-06-29,05:09:17,revisado
2020-07-11,05:48:55,3.5,19.4472,-102.314,15.0,"13 km al SURESTE de PERIBAN, MICH",2020-07-11,00:48:55,revisado
2020-07-12,10:27:13,3.6,19.5262,-102.429,10.0,"2 km al NOROESTE de PERIBAN, MICH",2020-07-12,05:27:13,revisado
2020-07-12,10:38:01,2.8,19.53,-102.464,10.0,"5 km al NOROESTE de PERIBAN, MICH",2020-07-12,05:38:01,revisado
2020-07-12,10:42:47,3.7,19.5442,-102.461,7.0,"5 km al SURESTE de LOS REYES DE SALGADO, MICH",2020-07-12,05:42:47,revisado
2020-07-18,18:45:29,3.5,19.5302,-102.351,17.4,"7 km al ESTE de PERIBAN, MICH",2020-07-18,13:45:29,revisado
2020-07-19,09:59:35,3.4,19.513,-102.253,19.9,"17 km al ESTE de PERIBAN, MICH",2020-07-19,04:59:35,revisado
2020-07-19,10:00:30,3.7,19.5128,-102.257,18.9,"16 km al ESTE de PERIBAN, MICH",2020-07-19,05:00:30,revisado
2020-07-24,11:30:27,3.7,19.505,-102.421,10.0,"1 km al SUROESTE de PERIBAN, MICH",2020-07-24,06:30:27,revisado
2020-08-01,03:18:01,3.7,19.508,-102.413,15.0,"1 km al SUR de PERIBAN, MICH",2020-07-31,22:18:01,revisado
2020-08-01,03:44:11,3.6,19.5043,-102.384,15.0,"3 km al SURESTE de PERIBAN, MICH",2020-07-31,22:44:11,revisado
2020-08-04,01:30:34,3.8,19.4212,-102.171,10.6,"4 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-08-03,20:30:34,revisado
2020-08-06,13:13:20,3.8,19.4588,-102.151,13.1,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-08-06,08:13:20,revisado
2020-08-13,06:51:53,3.5,19.534,-102.428,8.0,"2 km al NOROESTE de PERIBAN, MICH",2020-08-13,01:51:53,revisado
2020-08-19,09:27:42,3.7,19.4118,-102.197,7.4,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-08-19,04:27:42,revisado
2020-08-22,06:22:43,4.1,19.5568,-102.274,15.0,"15 km al NORESTE de PERIBAN, MICH",2020-08-22,01:22:43,revisado
2020-08-22,07:34:41,3.7,19.5673,-102.288,18.9,"14 km al NORESTE de PERIBAN, MICH",2020-08-22,02:34:41,revisado
2020-08-22,08:30:15,3.7,19.5755,-102.246,15.0,"19 km al NORESTE de PERIBAN, MICH",2020-08-22,03:30:15,revisado
