datos estación meteorológica umar puerto angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Local Time,Local Time OK,UTC time,time delta,Date/Local time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed [m/s],Wind Speed [km/h],Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Pressure [mbar],Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV Index,UV Dose,Hi UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET,Wind Samp,Wind Tx,ISS Recept,Arc. Int.
29/05/22,2:00 p,14:00:00,19:00:00,5:00:00,29/05/222:00 p,27.4,27.5,26.9,83,24.3,3.1,11.16,ENE,2.82,4.9,ENE,27.4,31.3,31.3,32.9,1010.5,0,0,153,3.29,165,1.7,0.18,1.8,0,0.095,27.8,68,21.3,29.9,12.31,1.1411,0.15,351,1,100,15
29/05/22,2:15 p,14:15:00,19:15:00,5:00:00,29/05/222:15 p,25.6,27.6,25.6,83,22.5,8,28.8,E,7.24,15.2,E,23.4,27.8,25.6,25.7,1010.9,0.51,3.8,61,1.31,95,0.5,0.05,1.1,0,0.076,27.8,68,21.4,30.1,12.31,1.1412,0,351,1,100,15
29/05/22,2:30 p,14:30:00,19:30:00,5:00:00,29/05/222:30 p,24.9,25.6,24.9,86,22.4,3.1,11.16,ENE,2.82,6.3,E,24.9,26.9,26.9,27.3,1010.8,1.27,28.2,67,1.44,84,0.7,0.07,1,0,0.069,27.8,69,21.6,30.2,12.47,1.1407,0,352,1,100,15
29/05/22,2:45 p,14:45:00,19:45:00,5:00:00,29/05/222:45 p,24.6,24.9,24.5,87,22.3,3.6,12.96,NE,3.22,5.8,ENE,24.3,26.6,26.3,26.9,1010.5,0.51,3,98,2.11,134,1.2,0.13,1.5,0,0.065,27.8,69,21.6,30.1,12.47,1.1407,0,351,1,100,15
29/05/22,3:00 p,15:00:00,20:00:00,5:00:00,29/05/223:00 p,24.6,24.7,24.4,86,22.1,4,14.4,NE,3.62,7.6,NE,23.9,26.5,25.8,26.4,1010.4,0.25,2.3,97,2.09,118,1.1,0.12,1.3,0,0.065,27.8,69,21.6,30.1,12.47,1.1406,0.1,350,1,100,15
29/05/22,3:15 p,15:15:00,20:15:00,5:00:00,29/05/223:15 p,24.8,24.8,24.6,87,22.5,3.6,12.96,NE,3.22,6.3,NE,24.5,26.8,26.5,27.7,1010,0.25,1.3,139,2.99,149,1.5,0.16,1.6,0,0.067,27.7,68,21.3,29.8,12.31,1.1408,0,347,1,100,15
29/05/22,3:30 p,15:30:00,20:30:00,5:00:00,29/05/223:30 p,24.9,24.9,24.8,87,22.6,4,14.4,NE,3.62,5.8,NE,24.2,26.9,26.3,27.2,1009.7,0,0,121,2.6,137,1.3,0.14,1.4,0,0.068,27.8,68,21.3,29.9,12.31,1.1402,0,352,1,100,15
29/05/22,3:45 p,15:45:00,20:45:00,5:00:00,29/05/223:45 p,24.9,25,24.9,86,22.4,4,14.4,NNE,3.62,7.6,NNE,24.3,26.9,26.3,27.1,1009.4,0,0,108,2.32,120,1.1,0.12,1.2,0,0.069,27.8,68,21.3,29.9,12.31,1.1398,0,351,1,100,15
29/05/22,4:00 p,16:00:00,21:00:00,5:00:00,29/05/224:00 p,25.3,25.3,24.9,85,22.6,4,14.4,NE,3.62,6.3,NNE,24.7,27.5,26.8,28,1009.5,0,0,133,2.86,146,1.2,0.13,1.3,0,0.073,27.8,68,21.3,29.9,12.31,1.1399,0.1,351,1,100,15
29/05/22,4:15 p,16:15:00,21:15:00,5:00:00,29/05/224:15 p,25.7,25.7,25.3,83,22.6,3.6,12.96,NE,3.22,6.3,NE,25.4,27.8,27.6,28.2,1009.4,0,0,90,1.94,118,0.9,0.1,1.1,0,0.076,27.7,68,21.3,29.8,12.31,1.1401,0,350,1,100,15
29/05/22,4:30 p,16:30:00,21:30:00,5:00:00,29/05/224:30 p,25.8,25.9,25.7,84,22.9,4.5,16.2,ENE,4.02,7.6,NE,24.8,28.1,27.1,28.2,1009.1,0,0,118,2.54,123,1,0.11,1.1,0,0.078,27.7,68,21.3,29.8,12.31,1.1398,0,350,1,100,15
29/05/22,4:45 p,16:45:00,21:45:00,5:00:00,29/05/224:45 p,26,26,25.8,82,22.7,5.4,19.44,ENE,4.83,11.2,ENE,24.7,28.3,26.9,27.8,1009.1,0.25,0,108,2.32,114,0.9,0.1,0.9,0,0.08,27.7,68,21.2,29.7,12.31,1.14,0,350,1,100,15
29/05/22,5:00 p,17:00:00,22:00:00,5:00:00,29/05/225:00 p,26.2,26.2,26,83,23,4.5,16.2,NE,4.02,7.6,NE,25.2,28.6,27.7,28.5,1008.9,0,0,92,1.98,97,0.7,0.07,0.8,0,0.082,27.7,68,21.3,29.8,12.31,1.1396,0.1,350,1,100,15
29/05/22,5:15 p,17:15:00,22:15:00,5:00:00,29/05/225:15 p,26.3,26.3,26.1,83,23.2,3.6,12.96,NE,3.22,6.3,ENE,26.1,28.8,28.6,29.6,1008.8,0,0,93,2,97,0.7,0.07,0.7,0,0.083,27.7,68,21.3,29.8,12.31,1.1394,0,350,1,100,15
29/05/22,5:30 p,17:30:00,22:30:00,5:00:00,29/05/225:30 p,26.3,26.3,26.2,82,23,4.5,16.2,NE,4.02,7.2,NE,25.3,28.7,27.8,28.7,1008.5,0,0,85,1.83,86,0.6,0.06,0.6,0,0.083,27.7,68,21.3,29.8,12.31,1.1391,0,349,1,100,15
29/05/22,5:45 p,17:45:00,22:45:00,5:00:00,29/05/225:45 p,26.3,26.3,26.3,81,22.8,3.6,12.96,NE,3.22,6.3,NE,26.1,28.7,28.5,29.3,1008.5,0,0,75,1.61,79,0.2,0.02,0.5,0,0.083,27.7,68,21.2,29.7,12.31,1.1393,0,352,1,100,15
29/05/22,6:00 p,18:00:00,23:00:00,5:00:00,29/05/226:00 p,26.5,26.5,26.3,79,22.6,4,14.4,NE,3.62,6.7,NE,25.9,28.8,28.2,28.8,1008.5,0,0,62,1.33,72,0,0,0,0,0.085,27.7,68,21.2,29.7,12.31,1.1393,0.1,351,1,100,15
29/05/22,6:15 p,18:15:00,23:15:00,5:00:00,29/05/226:15 p,26.7,26.7,26.5,79,22.7,4,14.4,NNE,3.62,7.2,NNE,26.1,29.1,28.4,28.9,1008.4,0,0,48,1.03,49,0,0,0,0,0.087,27.7,68,21.2,29.7,12.31,1.1392,0,351,1,100,15
29/05/22,6:30 p,18:30:00,23:30:00,5:00:00,29/05/226:30 p,26.6,26.7,26.6,79,22.7,4,14.4,NNE,3.62,6.7,NE,26,29,28.4,28.7,1008.3,0,0,40,0.86,46,0,0,0,0,0.086,27.7,68,21.2,29.7,12.31,1.1392,0,350,1,100,15
29/05/22,6:45 p,18:45:00,23:45:00,5:00:00,29/05/226:45 p,26.5,26.6,26.5,79,22.6,4.5,16.2,NNE,4.02,6.7,NNE,25.6,28.8,27.9,28.1,1008.2,0,0,30,0.65,33,0,0,0,0,0.085,27.6,68,21.2,29.6,12.32,1.1394,0,350,1,100,15
29/05/22,7:00 p,19:00:00,00:00:00,5:00:00,29/05/227:00 p,26.6,26.7,26.4,78,22.5,4.5,16.2,NNE,4.02,7.2,NNE,25.7,28.9,28,28.2,1008.1,0,0,25,0.54,28,0,0,0,0,0.086,27.7,68,21.2,29.7,12.31,1.1389,0.08,352,1,100,15
29/05/22,7:15 p,19:15:00,00:15:00,5:00:00,29/05/227:15 p,26.7,26.8,26.6,77,22.4,4.9,17.64,NNE,4.43,7.2,N,25.7,28.9,27.9,27.4,1007.8,0,0,18,0.39,21,0,0,0,0,0.087,27.6,68,21.2,29.6,12.32,1.1388,0,351,1,100,15
29/05/22,7:30 p,19:30:00,00:30:00,5:00:00,29/05/227:30 p,27.3,27.3,26.7,74,22.3,5.4,19.44,N,4.83,8.5,N,26.2,29.8,28.6,28.1,1007.7,0,0,11,0.24,14,0,0,0,0,0.094,27.6,68,21.2,29.6,12.32,1.1388,0,351,1,100,15
29/05/22,7:45 p,19:45:00,00:45:00,5:00:00,29/05/227:45 p,27.7,27.7,27.3,72,22.2,6.7,24.12,N,6.04,9.4,N,26.2,30.2,28.8,28.2,1007.7,0,0,2,0.04,7,0,0,0,0,0.097,27.6,67,20.9,29.4,12.12,1.1394,0,350,1,100,15
29/05/22,8:00 p,20:00:00,01:00:00,5:00:00,29/05/228:00 p,28.1,28.1,27.7,70,22.1,7.2,25.92,N,6.44,9.4,N,26.6,30.9,29.4,28.8,1007.8,0,0,0,0,0,0,0,0,0,0.102,27.6,67,20.9,29.4,12.12,1.1395,0.1,351,1,100,15
29/05/22,8:15 p,20:15:00,01:15:00,5:00:00,29/05/228:15 p,28.4,28.4,28,69,22.2,6.7,24.12,N,6.04,9.4,N,27.1,31.3,29.9,29.4,1007.9,0,0,0,0,0,0,0,0,0,0.105,27.6,67,20.9,29.4,12.12,1.1397,0,350,1,100,15
29/05/22,8:30 p,20:30:00,01:30:00,5:00:00,29/05/228:30 p,28.2,28.6,28.2,71,22.4,4.9,17.64,N,4.43,8,NNE,27.3,31.2,30.3,29.6,1008.3,0,0,0,0,0,0,0,0,0,0.102,27.6,67,20.9,29.4,12.12,1.1401,0,347,1,100,15
29/05/22,8:45 p,20:45:00,01:45:00,5:00:00,29/05/228:45 p,28.3,28.3,28.1,69,22,3.1,11.16,NNE,2.82,6.3,N,28.3,31.1,31.1,30.3,1008.7,0,0,0,0,0,0,0,0,0,0.104,27.6,67,20.9,29.4,12.12,1.1407,0,351,1,100,15
29/05/22,9:00 p,21:00:00,02:00:00,5:00:00,29/05/229:00 p,28.6,28.7,28.3,70,22.5,2.2,7.92,E,2.01,4.5,E,28.6,31.9,31.9,31.1,1009.2,0,0,0,0,0,0,0,0,0,0.106,27.5,67,20.8,29.3,12.12,1.1415,0.1,352,1,100,15
29/05/22,9:15 p,21:15:00,02:15:00,5:00:00,29/05/229:15 p,28.4,28.6,28.4,72,22.9,1.3,4.68,ESE,1.21,2.7,ESE,28.4,31.8,31.8,31.1,1009.5,0,0,0,0,0,0,0,0,0,0.105,27.5,67,20.8,29.3,12.12,1.1418,0,351,1,100,15
29/05/22,9:30 p,21:30:00,02:30:00,5:00:00,29/05/229:30 p,28.1,28.5,28.1,74,23,2.2,7.92,ENE,2.01,4.5,ENE,28.1,31.6,31.6,30.8,1009.8,0.25,0,0,0,0,0,0,0,0,0.102,27.5,67,20.8,29.3,12.12,1.1422,0,349,1,100,15
29/05/22,9:45 p,21:45:00,02:45:00,5:00:00,29/05/229:45 p,27.1,28.1,27.1,77,22.7,2.7,9.72,NE,2.41,4.5,NE,27.1,29.6,29.6,28.8,1010,0.25,0,0,0,0,0,0,0,0,0.091,27.4,67,20.8,29.2,12.12,1.1427,0,350,1,100,15
29/05/22,10:00 p,22:00:00,03:00:00,5:00:00,29/05/2210:00 p,26.6,27.1,26.6,77,22.2,2.2,7.92,NE,2.01,4.5,NE,26.6,28.7,28.7,27.9,1010.1,0,0,0,0,0,0,0,0,0,0.086,27.4,67,20.8,29.2,12.12,1.1429,0.05,349,1,100,15
29/05/22,10:15 p,22:15:00,03:15:00,5:00:00,29/05/2210:15 p,26.4,26.6,26.3,77,22,1.3,4.68,NNE,1.21,3.1,NNE,26.4,28.4,28.4,27.6,1010.2,0.25,0,0,0,0,0,0,0,0,0.084,27.4,67,20.8,29.2,12.12,1.1429,0,352,1,100,15
29/05/22,10:30 p,22:30:00,03:30:00,5:00:00,29/05/2210:30 p,26.8,26.8,26.3,75,22,2.2,7.92,NNE,2.01,3.6,NNE,26.8,28.9,28.9,28.1,1010.3,0,0,0,0,0,0,0,0,0,0.088,27.4,67,20.8,29.2,12.12,1.1431,0,350,1,100,15
29/05/22,10:45 p,22:45:00,03:45:00,5:00:00,29/05/2210:45 p,27.1,27.1,26.8,74,22,2.7,9.72,NE,2.41,4,NE,27.1,29.3,29.3,28.5,1010.4,0,0,0,0,0,0,0,0,0,0.091,27.4,67,20.7,29.1,12.12,1.1435,0,351,1,100,15
29/05/22,11:00 p,23:00:00,04:00:00,5:00:00,29/05/2211:00 p,26.6,27.1,26.6,76,22,3.1,11.16,NNE,2.82,5.4,NE,26.6,28.7,28.7,27.9,1010.5,0.25,0,0,0,0,0,0,0,0,0.086,27.4,67,20.7,29.1,12.12,1.1436,0.05,351,1,100,15
29/05/22,11:15 p,23:15:00,04:15:00,5:00:00,29/05/2211:15 p,26.2,26.6,26.2,77,21.9,1.8,6.48,NNE,1.61,3.6,NNE,26.2,28.1,28.1,27.3,1011,0.25,0,0,0,0,0,0,0,0,0.082,27.3,67,20.7,29,12.13,1.1446,0,350,1,100,15
29/05/22,11:30 p,23:30:00,04:30:00,5:00:00,29/05/2211:30 p,25.9,26.3,25.9,78,21.8,0.9,3.24,NNE,0.8,1.8,NNE,25.9,27.8,27.8,27.1,1011.5,1.27,8.1,0,0,0,0,0,0,0,0.079,27.3,68,20.9,29.1,12.33,1.1447,0,350,1,100,15
29/05/22,11:45 p,23:45:00,04:45:00,5:00:00,29/05/2211:45 p,25.2,25.9,25.2,82,21.9,1.8,6.48,N,1.61,4.5,NNE,25.2,27.1,27.1,26.3,1011.5,2.03,10.7,0,0,0,0,0,0,0,0.071,27.3,68,20.9,29,12.33,1.145,0,351,1,100,15
30/05/22,12:00 a,00:00:00,05:00:00,5:00:00,30/05/2212:00 a,24.5,25.1,24.5,85,21.8,3.1,11.16,NNE,2.82,6.7,NNE,24.5,26.3,26.3,25.5,1011.3,1.52,9.4,0,0,0,0,0,0,0,0.064,27.3,68,20.9,29,12.33,1.1447,0.05,348,1,100,15
30/05/22,12:15 a,00:15:00,05:15:00,5:00:00,30/05/2212:15 a,24.4,24.5,24.3,86,21.9,4.9,17.64,NNE,4.43,7.6,NNE,23.1,26.2,24.9,24.2,1010.8,0.76,8.9,0,0,0,0,0,0,0,0.063,27.3,68,20.9,29,12.33,1.1442,0,346,1,100,15
30/05/22,12:30 a,00:30:00,05:30:00,5:00:00,30/05/2212:30 a,24.6,24.6,24.4,86,22.1,4.9,17.64,NNE,4.43,8,NNE,23.3,26.4,25.1,24.4,1010.6,0,1,0,0,0,0,0,0,0,0.065,27.2,68,20.8,28.9,12.33,1.1442,0,351,1,100,15
30/05/22,12:45 a,00:45:00,05:45:00,5:00:00,30/05/2212:45 a,24.6,24.6,24.5,85,21.9,5.8,20.88,NNE,5.23,9.8,NE,22.9,26.4,24.8,24.2,1010.1,0,0,0,0,0,0,0,0,0,0.065,27.2,68,20.8,28.9,12.33,1.1436,0,351,1,100,15
30/05/22,1:00 a,01:00:00,06:00:00,5:00:00,30/05/221:00 a,25.1,25.1,24.6,83,22,7.2,25.92,NNE,6.44,10.7,N,22.9,26.9,24.8,24.3,1009.5,0,0,0,0,0,0,0,0,0,0.07,27.2,68,20.7,28.8,12.33,1.1432,0.05,351,1,100,15
30/05/22,1:15 a,01:15:00,06:15:00,5:00:00,30/05/221:15 a,25.2,25.3,25,82,21.9,6.7,24.12,NNE,6.04,10.3,NNE,23.3,27.1,25.2,24.6,1009.5,0,0,0,0,0,0,0,0,0,0.072,27.2,68,20.7,28.8,12.33,1.1432,0,351,1,100,15
30/05/22,1:30 a,01:30:00,06:30:00,5:00:00,30/05/221:30 a,25.4,25.4,25.2,81,21.9,6.3,22.68,NNE,5.63,8.5,NE,23.7,27.3,25.6,24.9,1009.2,0,0,0,0,0,0,0,0,0,0.073,27.1,68,20.7,28.7,12.33,1.1432,0,351,1,100,15
30/05/22,1:45 a,01:45:00,06:45:00,5:00:00,30/05/221:45 a,26.3,26.3,25.4,78,22.1,5.8,20.88,NE,5.23,9.4,NE,24.8,28.3,26.9,26.3,1009,0,0,0,0,0,0,0,0,0,0.083,27.1,68,20.7,28.7,12.33,1.143,0,350,1,100,15
30/05/22,2:00 a,02:00:00,07:00:00,5:00:00,30/05/222:00 a,26.2,26.4,26.2,77,21.9,5.8,20.88,NNE,5.23,8.5,NE,24.7,28.1,26.6,26,1009,0,0,0,0,0,0,0,0,0,0.082,27.1,67,20.5,28.6,12.13,1.1434,0.08,351,1,100,15
30/05/22,2:15 a,02:15:00,07:15:00,5:00:00,30/05/222:15 a,26.7,26.7,26.2,75,21.9,5.8,20.88,NE,5.23,8.9,NE,25.3,28.7,27.3,26.7,1008.8,0.25,0,0,0,0,0,0,0,0,0.087,27.1,67,20.4,28.6,12.14,1.1435,0,351,1,100,15
30/05/22,2:30 a,02:30:00,07:30:00,5:00:00,30/05/222:30 a,26.6,26.8,26.6,75,21.8,4.5,16.2,NNE,4.02,6.7,NNE,25.7,28.6,27.7,27,1008.6,0,0,0,0,0,0,0,0,0,0.086,27.1,67,20.4,28.6,12.14,1.1433,0,351,1,100,15
30/05/22,2:45 a,02:45:00,07:45:00,5:00:00,30/05/222:45 a,26.2,26.8,26.2,76,21.7,3.6,12.96,NE,3.22,5.8,NNE,26,28.1,27.8,27.1,1008.5,0,0,0,0,0,0,0,0,0,0.082,27,67,20.3,28.4,12.14,1.1434,0,350,1,100,15
30/05/22,3:00 a,03:00:00,08:00:00,5:00:00,30/05/223:00 a,25.9,26.2,25.8,77,21.5,3.6,12.96,NNE,3.22,6.3,NE,25.7,27.7,27.4,26.7,1008.2,0.25,0,0,0,0,0,0,0,0,0.079,27,67,20.3,28.4,12.14,1.1431,0.08,351,1,100,15
30/05/22,3:15 a,03:15:00,08:15:00,5:00:00,30/05/223:15 a,25.4,25.9,25.4,79,21.5,4.9,17.64,NNE,4.43,7.6,N,24.2,27.2,26,25.3,1007.6,0,0,0,0,0,0,0,0,0,0.074,27,67,20.3,28.4,12.14,1.1424,0,350,1,100,15
30/05/22,3:30 a,03:30:00,08:30:00,5:00:00,30/05/223:30 a,25,25.4,25,81,21.5,5.4,19.44,NNE,4.83,9.8,NNE,23.6,26.7,25.3,24.6,1007.5,0.25,0,0,0,0,0,0,0,0,0.069,26.9,67,20.3,28.4,12.14,1.1426,0,349,1,100,15
30/05/22,3:45 a,03:45:00,08:45:00,5:00:00,30/05/223:45 a,24.7,25,24.7,83,21.6,7.2,25.92,NNE,6.44,10.7,NE,22.6,26.5,24.4,23.8,1007,0,0,0,0,0,0,0,0,0,0.067,26.9,67,20.3,28.4,12.14,1.142,0,348,1,100,15
30/05/22,4:00 a,04:00:00,09:00:00,5:00:00,30/05/224:00 a,25,25,24.6,82,21.7,7.2,25.92,NNE,6.44,10.3,NE,22.9,26.8,24.7,24.1,1006.7,0,0,0,0,0,0,0,0,0,0.069,26.9,67,20.3,28.4,12.14,1.1417,0.08,351,1,100,15
30/05/22,4:15 a,04:15:00,09:15:00,5:00:00,30/05/224:15 a,25.4,25.4,24.9,80,21.7,7.2,25.92,NE,6.44,13.9,NE,23.4,27.3,25.3,24.7,1006.2,0.25,0,0,0,0,0,0,0,0,0.074,26.9,67,20.2,28.3,12.14,1.1414,0,351,1,100,15
30/05/22,4:30 a,04:30:00,09:30:00,5:00:00,30/05/224:30 a,26.2,26.3,25.4,77,21.9,8.9,32.04,NE,8.05,14.8,NE,23.9,28.1,25.8,25.3,1006,0,0,0,0,0,0,0,0,0,0.082,26.9,67,20.2,28.3,12.14,1.1411,0,352,1,100,15
30/05/22,4:45 a,04:45:00,09:45:00,5:00:00,30/05/224:45 a,26.3,26.4,26.2,75,21.5,8.9,32.04,NE,8.05,15.2,NNE,24.1,28.1,25.9,25.3,1005.8,0,0,0,0,0,0,0,0,0,0.083,26.8,67,20.2,28.2,12.14,1.1412,0,347,1,100,15
30/05/22,5:00 a,05:00:00,10:00:00,5:00:00,30/05/225:00 a,26.6,26.6,26.2,75,21.8,7.6,27.36,NE,6.84,13.4,NE,24.7,28.6,26.7,26.1,1005.6,0,0,0,0,0,0,0,0,0,0.086,26.8,67,20.2,28.2,12.14,1.141,0.1,349,1,100,15
30/05/22,5:15 a,05:15:00,10:15:00,5:00:00,30/05/225:15 a,27.4,27.4,26.6,72,21.9,8.5,30.6,NE,7.64,14.3,NE,25.4,29.7,27.7,27.2,1005.3,0,0,0,0,0,0,0,0,0,0.094,26.8,67,20.1,28.1,12.15,1.1409,0,350,1,100,15
30/05/22,5:30 a,05:30:00,10:30:00,5:00:00,30/05/225:30 a,27.5,27.6,27.3,70,21.5,9.8,35.28,NE,8.85,15.6,NE,25.4,29.7,27.6,27.1,1005,0,0,0,0,0,0,0,0,0,0.095,26.8,67,20.1,28.1,12.15,1.1406,0,350,1,100,15
30/05/22,5:45 a,05:45:00,10:45:00,5:00:00,30/05/225:45 a,27.7,27.7,27.6,70,21.8,10.3,37.08,NE,9.25,16.1,NE,25.6,30.1,27.9,27.4,1004.6,0,0,0,0,0,0,0,0,0,0.098,26.8,66,19.9,28,11.95,1.1405,0,349,1,100,15
30/05/22,6:00 a,06:00:00,11:00:00,5:00:00,30/05/226:00 a,28.2,28.2,27.7,69,21.9,10.7,38.52,NE,9.66,17.4,NE,26.1,30.8,28.7,28.3,1004.3,0,0,0,0,0,0,0,0,0,0.102,26.8,66,19.9,28,11.95,1.1402,0.15,351,1,100,15
30/05/22,6:15 a,06:15:00,11:15:00,5:00:00,30/05/226:15 a,28.2,28.3,28.1,69,22,9.8,35.28,NE,8.85,15.6,NE,26.3,30.9,29,28.5,1004.7,0,0,0,0,0,0,0,0,0,0.103,26.7,66,19.8,27.9,11.95,1.1409,0,351,1,100,15
30/05/22,6:30 a,06:30:00,11:30:00,5:00:00,30/05/226:30 a,27.7,28.2,27.6,72,22.2,8.9,32.04,ENE,8.05,15.6,ENE,25.8,30.3,28.4,27.9,1004.7,0,0,0,0,0,0,0,0,0,0.098,26.7,66,19.8,27.9,11.95,1.141,0,351,1,100,15
30/05/22,6:45 a,06:45:00,11:45:00,5:00:00,30/05/226:45 a,27,27.7,27,75,22.2,9.8,35.28,ENE,8.85,15.6,ENE,24.7,29.3,27,26.5,1004.8,0,0,0,0,0,0,0,0,0,0.09,26.7,66,19.8,27.9,11.95,1.1411,0,351,1,100,15
30/05/22,7:00 a,07:00:00,12:00:00,5:00:00,30/05/227:00 a,26.4,27,26.4,77,22,9.8,35.28,ENE,8.85,15.6,ENE,24,28.4,26,25.5,1005,0.25,0,0,0,0,0,0,0,0,0.084,26.7,66,19.8,27.9,11.95,1.1413,0.15,351,1,100,15
30/05/22,7:15 a,07:15:00,12:15:00,5:00:00,30/05/227:15 a,26,26.3,25.9,80,22.3,11.2,40.32,ENE,10.06,16.5,ENE,23.3,28.1,25.4,24.9,1004.5,0.25,1.3,0,0,0,0,0,0,0,0.08,26.7,66,19.8,27.9,11.95,1.1407,0,350,1,100,15
30/05/22,7:30 a,07:30:00,12:30:00,5:00:00,30/05/227:30 a,25.7,26,25.7,81,22.2,10.3,37.08,ENE,9.25,16.5,ENE,23.1,27.8,25.2,24.7,1004.2,0.51,2.3,0,0,0,0,0,0,0,0.077,26.7,67,20,27.9,12.15,1.1402,0,350,1,100,15
30/05/22,7:45 a,07:45:00,12:45:00,5:00:00,30/05/227:45 a,25.4,25.9,25.4,83,22.3,11.6,41.76,ENE,10.46,20.1,ENE,22.6,27.5,24.7,24.2,1004.7,0.25,2.5,0,0,0,0,0,0,0,0.074,26.7,67,20,27.9,12.15,1.1408,0,352,1,100,15
30/05/22,8:00 a,08:00:00,13:00:00,5:00:00,30/05/228:00 a,24.8,25.4,24.8,86,22.3,11.2,40.32,ENE,10.06,20.1,ENE,21.9,26.8,23.9,23.6,1004.3,0.51,2,0,0,0,0,0,0,0,0.068,26.7,67,20,27.9,12.15,1.1404,0.13,348,1,100,15
30/05/22,8:15 a,08:15:00,13:15:00,5:00:00,30/05/228:15 a,24.8,24.8,24.7,87,22.5,10.3,37.08,ENE,9.25,17.9,ENE,21.9,26.8,23.9,23.6,1003.8,1.02,10.9,0,0,0,0,0,0,0,0.067,26.7,68,20.3,28,12.35,1.1393,0,350,1,100,15
30/05/22,8:30 a,08:30:00,13:30:00,5:00:00,30/05/228:30 a,25.4,25.4,24.8,85,22.7,12.5,45,NE,11.27,20.1,ENE,22.5,27.7,24.7,24.4,1004.1,0.25,4.1,3,0.06,5,0,0,0,0,0.074,26.6,68,20.2,27.9,12.35,1.1401,0,350,1,100,15
30/05/22,8:45 a,08:45:00,13:45:00,5:00:00,30/05/228:45 a,25.2,25.7,25.2,86,22.7,13,46.8,ENE,11.67,21.5,ENE,22.2,27.4,24.3,24.1,1005,1.27,9.9,7,0.15,9,0,0,0,0,0.072,26.6,68,20.2,27.9,12.35,1.1411,0,351,1,100,15
30/05/22,9:00 a,09:00:00,14:00:00,5:00:00,30/05/229:00 a,25.1,25.3,25.1,86,22.5,11.6,41.76,ENE,10.46,19.7,ENE,22.1,27.1,24.2,23.9,1004.6,2.03,38.6,10,0.22,14,0,0,0,0,0.07,26.6,68,20.2,27.9,12.35,1.1406,0.1,351,1,100,15
30/05/22,9:15 a,09:15:00,14:15:00,5:00:00,30/05/229:15 a,24.8,25.1,24.6,86,22.3,8.5,30.6,NE,7.64,18.3,NNE,22.3,26.7,24.3,24,1004.1,1.02,38.6,8,0.17,12,0,0,0,0,0.067,26.6,68,20.2,27.8,12.36,1.1403,0,351,1,100,15
30/05/22,9:30 a,09:30:00,14:30:00,5:00:00,30/05/229:30 a,24.7,25.6,24.7,86,22.2,13.4,48.24,ENE,12.07,24.1,ENE,21.5,26.7,23.4,23.3,1004.2,3.56,34.8,14,0.3,18,0,0,0,0,0.067,26.6,69,20.4,27.9,12.56,1.14,0,351,1,100,15
30/05/22,9:45 a,09:45:00,14:45:00,5:00:00,30/05/229:45 a,24.9,24.9,24.4,86,22.4,10.3,37.08,NE,9.25,17.4,NE,22.1,26.9,24.1,23.9,1005.1,1.27,16.5,16,0.34,23,0,0,0,0,0.068,26.6,69,20.4,27.9,12.56,1.1411,0,350,1,100,15
30/05/22,10:00 a,10:00:00,15:00:00,5:00:00,30/05/2210:00 a,24.4,25.2,24.4,89,22.5,11.6,41.76,ENE,10.46,17.4,ENE,21.3,26.3,23.2,23.1,1004.7,8.38,69.6,22,0.47,39,0,0,0,0,0.063,26.6,69,20.4,27.9,12.56,1.1407,0.1,351,1,100,15
30/05/22,10:15 a,10:15:00,15:15:00,5:00:00,30/05/2210:15 a,24.2,24.4,24.2,90,22.5,8,28.8,NE,7.24,17.4,ENE,21.8,26.2,23.7,23.4,1004.9,6.86,88.1,13,0.28,19,0,0,0,0,0.061,26.5,69,20.3,27.8,12.56,1.1412,0,348,1,100,15
30/05/22,10:30 a,10:30:00,15:30:00,5:00:00,30/05/2210:30 a,24.6,24.6,24.2,89,22.6,13.4,48.24,ENE,12.07,22.8,E,21.3,26.5,23.2,23.1,1004.9,1.78,14,20,0.43,25,0,0,0,0,0.065,26.4,70,20.5,27.8,12.86,1.1411,0,351,1,100,15
30/05/22,10:45 a,10:45:00,15:45:00,5:00:00,30/05/2210:45 a,24.5,24.6,24.4,89,22.6,13.4,48.24,ENE,12.07,19.7,NE,21.2,26.4,23.2,23.1,1004.4,2.29,23.6,26,0.56,39,0,0,0,0,0.064,26.4,70,20.5,27.8,12.86,1.1404,0,347,1,100,15
30/05/22,11:00 a,11:00:00,16:00:00,5:00:00,30/05/2211:00 a,24.6,24.6,24.4,90,22.9,11.2,40.32,NE,10.06,21.5,NE,21.7,26.7,23.7,23.7,1004.6,4.06,90.4,37,0.8,51,0,0,0,0,0.065,26.4,70,20.5,27.8,12.86,1.141,0.08,351,1,100,15
30/05/22,11:15 a,11:15:00,16:15:00,5:00:00,30/05/2211:15 a,25,25,24.6,90,23.2,13,46.8,ENE,11.67,20.6,E,21.9,27.2,24.1,23.9,1005.2,4.32,77.5,21,0.45,40,0,0,0,0,0.069,26.4,70,20.5,27.8,12.86,1.1417,0,349,1,100,15
